,x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
1404,4.6833,1.6734,4.6833,1.0685,4.6833,1.6331,4.6833,1.6935,4.6833,1.9758,4.6833,1.8952,4.6833,0.7661,4.6833,1.3306,4.6833,-1.1895,4.6833,-1.4315,4.6833,1.1895,4.6833,0.8065,4.6833,0.9476,4.6833,0.9879,4.6833,0.9879,4.6833,1.4718,4.6833,1.7339,4.6833,1.2298,4.6833,1.9153,4.6833,1.9758,4.6833,-4.5363,4.6833,1.8548,4.6833,1.4315,4.6833,1.1694,4.6833,0.9234,4.6833,0.5444
1405,4.6867,1.8952,4.6867,0.9476,4.6867,1.6935,4.6867,1.6935,4.6867,1.9758,4.6867,1.996,4.6867,0.8266,4.6867,1.2298,4.6867,-1.0282,4.6867,-1.5927,4.6867,1.1492,4.6867,0.9274,4.6867,0.9274,4.6867,0.8468,4.6867,0.9677,4.6867,1.5323,4.6867,1.5927,4.6867,0.9879,4.6867,1.8952,4.6867,1.996,4.6867,-4.7177,4.6867,2.1774,4.6867,1.371,4.6867,1.1089,4.6867,0.8959,4.6867,0.4435
1406,4.69,1.7742,4.69,1.3306,4.69,1.6129,4.69,1.6331,4.69,2.0968,4.69,1.996,4.69,0.746,4.69,1.2702,4.69,-1.0484,4.69,-1.6935,4.69,1.1895,4.69,0.8266,4.69,0.9073,4.69,0.7661,4.69,1.0685,4.69,1.4516,4.69,1.6734,4.69,0.9879,4.69,1.8347,4.69,1.9355,4.69,-4.5968,4.69,1.7742,4.69,1.4315,4.69,1.1895,4.69,0.8684,4.69,0.3024
1407,4.6933,1.6532,4.6933,1.2903,4.6933,1.6129,4.6933,1.6532,4.6933,1.8347,4.6933,1.8347,4.6933,0.7863,4.6933,1.1895,4.6933,-1.129,4.6933,-1.4919,4.6933,1.3508,4.6933,0.8065,4.6933,0.9476,4.6933,0.8871,4.6933,1.0081,4.6933,1.5121,4.6933,1.5323,4.6933,1.1895,4.6933,1.875,4.6933,2.0766,4.6933,-4.0927,4.6933,2.0161,4.6933,1.2702,4.6933,1.2702,4.6933,0.8408,4.6933,0.3427
1408,4.6967,1.754,4.6967,0.9677,4.6967,1.4919,4.6967,1.6734,4.6967,1.8952,4.6967,1.8347,4.6967,0.6452,4.6967,1.1895,4.6967,-1.0685,4.6967,-1.5927,4.6967,0.9476,4.6967,0.6015,4.6967,0.9073,4.6967,0.9879,4.6967,1.0081,4.6967,1.4718,4.6967,1.5323,4.6967,1.2097,4.6967,1.7742,4.6967,1.8952,4.6967,-4.0927,4.6967,2.0565,4.6967,1.4315,4.6967,1.1895,4.6967,0.8133,4.6967,0.3024
1409,4.7,1.7742,4.7,1.1089,4.7,1.6532,4.7,1.4718,4.7,1.5121,4.7,1.7339,4.7,0.5847,4.7,1.25,4.7,-1.129,4.7,-1.1089,4.7,1.0685,4.7,0.3965,4.7,0.8669,4.7,0.7863,4.7,1.0484,4.7,1.4516,4.7,1.6734,4.7,1.2702,4.7,1.875,4.7,1.6532,4.7,-3.8911,4.7,1.7339,4.7,1.2903,4.7,1.1492,4.7,0.7857,4.7,0.5444
1410,4.7033,1.5927,4.7033,1.2298,4.7033,1.4919,4.7033,1.5524,4.7033,1.9153,4.7033,1.754,4.7033,0.7056,4.7033,1.2097,4.7033,-1.2903,4.7033,-1.4718,4.7033,1.2903,4.7033,0.1915,4.7033,1.0081,4.7033,0.7661,4.7033,1.0484,4.7033,1.3911,4.7033,1.6935,4.7033,1.1694,4.7033,1.6734,4.7033,1.7137,4.7033,-4.1129,4.7033,2.1371,4.7033,1.25,4.7033,1.1492,4.7033,0.7582,4.7033,0.4839
1411,4.7067,1.7944,4.7067,1.2298,4.7067,1.5121,4.7067,1.5726,4.7067,1.7742,4.7067,1.8347,4.7067,0.6452,4.7067,1.1694,4.7067,-1.0282,4.7067,-1.3911,4.7067,1.0887,4.7067,-0.0134,4.7067,0.8871,4.7067,0.7258,4.7067,1.0484,4.7067,1.4315,4.7067,1.4919,4.7067,1.2903,4.7067,1.9153,4.7067,1.9153,4.7067,-4.3347,4.7067,1.8952,4.7067,1.3306,4.7067,1.0887,4.7067,0.7306,4.7067,0.5444
1412,4.71,1.7137,4.71,0.9073,4.71,1.5524,4.71,1.6532,4.71,2.1371,4.71,1.754,4.71,0.6855,4.71,1.1694,4.71,-0.9677,4.71,-1.5323,4.71,0.9879,4.71,-0.2184,4.71,0.8065,4.71,0.8266,4.71,0.9677,4.71,1.4113,4.71,1.5927,4.71,1.0484,4.71,1.6935,4.71,1.9355,4.71,-4.0726,4.71,1.754,4.71,1.2903,4.71,1.2097,4.71,0.7031,4.71,0.3024
1413,4.7133,1.875,4.7133,0.8669,4.7133,1.5121,4.7133,1.4113,4.7133,1.7339,4.7133,1.7339,4.7133,0.7056,4.7133,1.0887,4.7133,-1.371,4.7133,-1.3306,4.7133,1.1492,4.7133,-0.4234,4.7133,0.9476,4.7133,0.7661,4.7133,0.9476,4.7133,1.3306,4.7133,1.6129,4.7133,1.1492,4.7133,1.875,4.7133,1.9153,4.7133,-4.2742,4.7133,1.9355,4.7133,1.3306,4.7133,1.1492,4.7133,0.6755,4.7133,0.2823
1414,4.7167,1.7742,4.7167,1.2097,4.7167,1.5121,4.7167,1.6129,4.7167,1.996,4.7167,1.9556,4.7167,0.5847,4.7167,1.0282,4.7167,-1.371,4.7167,-1.3508,4.7167,1.0685,4.7167,-0.6284,4.7167,0.9677,4.7167,0.8266,4.7167,0.9677,4.7167,1.3911,4.7167,1.3105,4.7167,1.2097,4.7167,1.754,4.7167,1.754,4.7167,-4.1935,4.7167,1.8952,4.7167,1.371,4.7167,1.1089,4.7167,0.648,4.7167,0.2823
1415,4.72,1.8548,4.72,1.0887,4.72,1.371,4.72,1.6331,4.72,1.6935,4.72,1.7339,4.72,0.6653,4.72,1.0484,4.72,-1.0484,4.72,-1.4315,4.72,1.0685,4.72,-0.8333,4.72,0.8871,4.72,0.746,4.72,1.0484,4.72,1.371,4.72,1.4919,4.72,1.1895,4.72,1.7339,4.72,1.7137,4.72,-4.3145,4.72,2.0363,4.72,1.371,4.72,1.1089,4.72,0.6205,4.72,0.2823
1416,4.7233,1.8145,4.7233,0.8468,4.7233,1.5121,4.7233,1.5323,4.7233,1.754,4.7233,1.9758,4.7233,0.5444,4.7233,1.0685,4.7233,-1.3911,4.7233,-1.9355,4.7233,1.0081,4.7233,-1.0383,4.7233,0.8065,4.7233,0.7258,4.7233,0.9677,4.7233,1.3911,4.7233,1.4718,4.7233,1.0282,4.7233,1.754,4.7233,1.9556,4.7233,-4.0121,4.7233,1.875,4.7233,1.3105,4.7233,1.0282,4.7233,0.5929,4.7233,0.4637
1417,4.7267,1.7137,4.7267,0.9879,4.7267,1.5524,4.7267,1.3911,4.7267,1.754,4.7267,1.7137,4.7267,0.6048,4.7267,1.1492,4.7267,-1.2298,4.7267,-1.0685,4.7267,0.8468,4.7267,-1.2433,4.7267,0.9073,4.7267,0.8669,4.7267,0.9677,4.7267,1.3508,4.7267,1.6129,4.7267,1.129,4.7267,1.6331,4.7267,1.6532,4.7267,-4.254,4.7267,1.7742,4.7267,1.1089,4.7267,1.0484,4.7267,0.5654,4.7267,0.3831
1418,4.73,1.5927,4.73,1.0887,4.73,1.3508,4.73,1.3306,4.73,1.6734,4.73,1.8347,4.73,0.4637,4.73,1.0887,4.73,-1.4718,4.73,-1.5726,4.73,0.9677,4.73,-1.4483,4.73,0.7863,4.73,0.7661,4.73,0.8871,4.73,1.3911,4.73,1.5726,4.73,0.9073,4.73,1.7137,4.73,1.7339,4.73,-4.2742,4.73,1.8347,4.73,1.2903,4.73,1.129,4.73,0.5378,4.73,0.2016
1419,4.7333,1.5323,4.7333,1.3105,4.7333,1.5121,4.7333,1.5524,4.7333,1.5121,4.7333,1.5927,4.7333,0.5444,4.7333,1.0484,4.7333,-1.1492,4.7333,-1.5121,4.7333,0.9879,4.7333,-1.6532,4.7333,0.7056,4.7333,0.6653,4.7333,0.9073,4.7333,1.3911,4.7333,1.3105,4.7333,1.0887,4.7333,1.8145,4.7333,1.6129,4.7333,-4.3145,4.7333,1.8952,4.7333,1.2702,4.7333,1.0282,4.7333,0.5103,4.7333,0.3831
1420,4.7367,1.6734,4.7367,1.0685,4.7367,1.5121,4.7367,1.3306,4.7367,1.9758,4.7367,1.5726,4.7367,0.3629,4.7367,1.0081,4.7367,-1.1895,4.7367,-1.3911,4.7367,0.9073,4.7367,-1.6935,4.7367,0.7863,4.7367,0.6855,4.7367,0.9274,4.7367,1.3911,4.7367,1.5524,4.7367,1.2702,4.7367,1.6331,4.7367,1.8952,4.7367,-4.2137,4.7367,1.6935,4.7367,1.2903,4.7367,1.0685,4.7367,0.4827,4.7367,0.3831
1421,4.74,1.7339,4.74,0.9073,4.74,1.4315,4.74,1.4516,4.74,2.0968,4.74,1.6331,4.74,0.3629,4.74,1.0282,4.74,-1.3105,4.74,-1.4718,4.74,0.8871,4.74,-1.7339,4.74,0.8065,4.74,0.6855,4.74,0.8669,4.74,1.4113,4.74,1.4718,4.74,1.0081,4.74,1.6331,4.74,1.5524,4.74,-4.3952,4.74,1.7137,4.74,1.2298,4.74,1.129,4.74,0.4552,4.74,0.2016
1422,4.7433,1.6129,4.7433,1.0282,4.7433,1.2702,4.7433,1.4113,4.7433,1.7137,4.7433,1.8952,4.7433,0.5847,4.7433,1.0685,4.7433,-1.4113,4.7433,-1.4516,4.7433,0.8065,4.7433,-1.7742,4.7433,0.8871,4.7433,0.7258,4.7433,0.8871,4.7433,1.2702,4.7433,1.4113,4.7433,1.0282,4.7433,1.6331,4.7433,1.5524,4.7433,-4.2944,4.7433,1.3508,4.7433,1.2903,4.7433,0.9879,4.7433,0.4276,4.7433,0.3831
1423,4.7467,1.5524,4.7467,1.2097,4.7467,1.4113,4.7467,1.5323,4.7467,1.6935,4.7467,1.5726,4.7467,0.5645,4.7467,1.0282,4.7467,-1.129,4.7467,-1.2298,4.7467,0.8669,4.7467,-1.8145,4.7467,0.9073,4.7467,0.6048,4.7467,0.8468,4.7467,1.2903,4.7467,1.4919,4.7467,1.0685,4.7467,1.5323,4.7467,1.7137,4.7467,-4.496,4.7467,1.8145,4.7467,1.0282,4.7467,1.0685,4.7467,0.4001,4.7467,0.1613
1424,4.75,1.7944,4.75,0.625,4.75,1.3105,4.75,1.4113,4.75,1.6935,4.75,1.5524,4.75,0.4032,4.75,1.0887,4.75,-1.2903,4.75,-1.6734,4.75,0.8669,4.75,-1.8548,4.75,0.6855,4.75,0.6653,4.75,0.8669,4.75,1.2298,4.75,1.3306,4.75,0.9073,4.75,1.4315,4.75,1.6331,4.75,-4.375,4.75,1.5323,4.75,0.6653,4.75,0.9879,4.75,0.3726,4.75,0.4032
1425,4.7533,1.7137,4.7533,0.8065,4.7533,1.371,4.7533,1.3911,4.7533,1.8347,4.7533,1.6935,4.7533,0.5242,4.7533,1.0282,4.7533,-1.3105,4.7533,-1.7339,4.7533,0.9677,4.7533,-1.8952,4.7533,0.8266,4.7533,0.6855,4.7533,0.9073,4.7533,1.25,4.7533,1.371,4.7533,1.2298,4.7533,1.5927,4.7533,1.6331,4.7533,-4.375,4.7533,1.8347,4.7533,0.4234,4.7533,1.0282,4.7533,0.345,4.7533,0.3226
1426,4.7567,1.8145,4.7567,1.0887,4.7567,1.371,4.7567,1.4113,4.7567,1.7742,4.7567,1.8347,4.7567,0.4839,4.7567,1.0081,4.7567,-1.2097,4.7567,-2.0363,4.7567,0.7056,4.7567,-1.9355,4.7567,0.7661,4.7567,0.6048,4.7567,0.7661,4.7567,1.2097,4.7567,1.4315,4.7567,1.1089,4.7567,1.4718,4.7567,1.6532,4.7567,-4.4153,4.7567,1.9153,4.7567,0.3226,4.7567,0.8669,4.7567,0.3175,4.7567,0.1411
1427,4.76,1.7742,4.76,1.0887,4.76,1.3306,4.76,1.3508,4.76,1.4718,4.76,1.6935,4.76,0.4435,4.76,0.8266,4.76,-1.3508,4.76,-1.5524,4.76,0.8065,4.76,-1.9758,4.76,0.8468,4.76,0.5645,4.76,0.7661,4.76,1.25,4.76,1.4919,4.76,0.9073,4.76,1.5121,4.76,1.5121,4.76,-4.5766,4.76,1.8347,4.76,0.3629,4.76,0.9677,4.76,0.2899,4.76,0.0
1428,4.7633,1.7137,4.7633,0.8468,4.7633,1.3508,4.7633,1.3508,4.7633,1.5927,4.7633,1.5524,4.7633,0.4435,4.7633,0.9879,4.7633,-1.3508,4.7633,-1.8145,4.7633,0.7661,4.7633,-2.0161,4.7633,0.7056,4.7633,0.6653,4.7633,0.9274,4.7633,1.1694,4.7633,1.4113,4.7633,0.9073,4.7633,1.5726,4.7633,1.5726,4.7633,-4.4758,4.7633,1.3911,4.7633,0.5444,4.7633,1.0685,4.7633,0.2624,4.7633,0.2823
1429,4.7667,1.6331,4.7667,0.9879,4.7667,1.3306,4.7667,1.371,4.7667,1.5524,4.7667,1.4919,4.7667,0.3226,4.7667,0.9274,4.7667,-1.4113,4.7667,-1.9153,4.7667,0.8065,4.7667,-2.0565,4.7667,0.7258,4.7667,0.4839,4.7667,0.8669,4.7667,1.1492,4.7667,1.6331,4.7667,0.9677,4.7667,1.5524,4.7667,1.5927,4.7667,-4.3347,4.7667,1.7339,4.7667,0.7258,4.7667,0.9677,4.7667,0.2348,4.7667,0.1815
1430,4.77,1.7137,4.77,1.2097,4.77,1.3105,4.77,1.3508,4.77,1.7339,4.77,1.5726,4.77,0.4032,4.77,0.9677,4.77,-1.4516,4.77,-1.4516,4.77,0.8065,4.77,-2.0565,4.77,0.746,4.77,0.5242,4.77,0.7258,4.77,1.0685,4.77,1.6532,4.77,0.9677,4.77,1.5726,4.77,1.8548,4.77,-4.5968,4.77,1.6935,4.77,0.6653,4.77,0.9073,4.77,0.2073,4.77,0.1815
1431,4.7733,1.5524,4.7733,1.1895,4.7733,1.3508,4.7733,1.3105,4.7733,1.8952,4.7733,1.4718,4.7733,0.3024,4.7733,0.9476,4.7733,-1.3105,4.7733,-2.0363,4.7733,0.9073,4.7733,-2.0565,4.7733,0.8266,4.7733,0.504,4.7733,0.8065,4.7733,1.0081,4.7733,1.25,4.7733,0.8468,4.7733,1.4113,4.7733,1.7137,4.7733,-4.3347,4.7733,1.4113,4.7733,0.6452,4.7733,0.9274,4.7733,0.1797,4.7733,0.1411
1432,4.7767,1.7339,4.7767,0.9879,4.7767,1.2903,4.7767,1.5524,4.7767,1.6331,4.7767,1.6331,4.7767,0.2823,4.7767,0.8266,4.7767,-1.371,4.7767,-2.1169,4.7767,0.6048,4.7767,-2.0565,4.7767,0.746,4.7767,0.5645,4.7767,0.7863,4.7767,1.1694,4.7767,1.5121,4.7767,0.9476,4.7767,1.5323,4.7767,1.6532,4.7767,-4.496,4.7767,1.6129,4.7767,0.8065,4.7767,0.9677,4.7767,0.1522,4.7767,0.1008
1433,4.78,1.5726,4.78,1.0282,4.78,1.2903,4.78,1.4718,4.78,1.5323,4.78,1.6935,4.78,0.2823,4.78,0.9879,4.78,-1.5121,4.78,-1.7137,4.78,0.625,4.78,-2.0565,4.78,0.625,4.78,0.4435,4.78,0.9073,4.78,1.0484,4.78,1.25,4.78,0.9274,4.78,1.4516,4.78,1.4718,4.78,-4.4355,4.78,1.6734,4.78,0.6653,4.78,0.9274,4.78,0.1247,4.78,0.0202
1434,4.7833,1.6129,4.7833,1.0081,4.7833,1.3105,4.7833,1.1492,4.7833,1.371,4.7833,1.5524,4.7833,0.2419,4.7833,0.9476,4.7833,-1.25,4.7833,-1.8548,4.7833,0.8065,4.7833,-2.0565,4.7833,0.6452,4.7833,0.5444,4.7833,0.7258,4.7833,1.0887,4.7833,1.5323,4.7833,1.0685,4.7833,1.4516,4.7833,1.6935,4.7833,-4.6371,4.7833,1.371,4.7833,0.5645,4.7833,0.9073,4.7833,0.0971,4.7833,0.121
1435,4.7867,1.4315,4.7867,1.0887,4.7867,1.2702,4.7867,1.25,4.7867,1.6129,4.7867,1.5121,4.7867,0.2621,4.7867,0.9879,4.7867,-1.3911,4.7867,-1.8548,4.7867,0.504,4.7867,-2.0565,4.7867,0.7661,4.7867,0.5645,4.7867,0.8065,4.7867,1.0484,4.7867,1.4516,4.7867,0.9879,4.7867,1.5524,4.7867,1.5524,4.7867,-4.496,4.7867,1.6734,4.7867,0.6452,4.7867,0.9073,4.7867,0.0696,4.7867,0.3024
1436,4.79,1.6935,4.79,1.0081,4.79,1.2298,4.79,1.2903,4.79,1.371,4.79,1.6935,4.79,0.3629,4.79,0.8065,4.79,-1.3306,4.79,-1.8548,4.79,0.7056,4.79,-2.0565,4.79,0.6855,4.79,0.5847,4.79,0.7258,4.79,1.0484,4.79,1.3306,4.79,0.9073,4.79,1.5524,4.79,1.3911,4.79,-4.7379,4.79,1.4113,4.79,0.5847,4.79,0.8266,4.79,0.042,4.79,0.0605
1437,4.7933,1.4516,4.7933,1.0484,4.7933,1.25,4.7933,1.371,4.7933,1.5121,4.7933,1.5726,4.7933,0.3427,4.7933,0.9073,4.7933,-1.6129,4.7933,-2.0565,4.7933,0.6855,4.7933,-2.0565,4.7933,0.7056,4.7933,0.4234,4.7933,0.6653,4.7933,1.0887,4.7933,1.3306,4.7933,1.0282,4.7933,1.371,4.7933,1.5323,4.7933,-4.6169,4.7933,1.6734,4.7933,0.5242,4.7933,0.8266,4.7933,0.0145,4.7933,0.2016
1438,4.7967,1.6532,4.7967,1.0484,4.7967,1.2298,4.7967,1.1895,4.7967,1.5726,4.7967,1.5726,4.7967,0.2419,4.7967,0.9677,4.7967,-1.3508,4.7967,-2.0161,4.7967,0.746,4.7967,-2.0565,4.7967,0.6452,4.7967,0.5242,4.7967,0.7863,4.7967,0.9274,4.7967,1.4718,4.7967,0.9677,4.7967,1.5121,4.7967,1.3105,4.7967,-4.7379,4.7967,1.4113,4.7967,0.5847,4.7967,0.9073,4.7967,-0.0131,4.7967,0.1008
1439,4.8,1.4718,4.8,1.0887,4.8,1.3508,4.8,1.3306,4.8,1.4516,4.8,1.5726,4.8,0.1815,4.8,0.8468,4.8,-1.5726,4.8,-2.1573,4.8,0.6855,4.8,-1.9758,4.8,0.5444,4.8,0.4637,4.8,0.7661,4.8,1.0484,4.8,1.4516,4.8,1.1895,4.8,1.2903,4.8,1.4718,4.8,-4.5766,4.8,1.6331,4.8,0.5847,4.8,0.9677,4.8,-0.0406,4.8,0.1815
1440,4.8033,1.5323,4.8033,0.9879,4.8033,1.129,4.8033,1.25,4.8033,1.5323,4.8033,1.25,4.8033,0.1008,4.8033,0.8871,4.8033,-1.5927,4.8033,-2.0766,4.8033,0.7863,4.8033,-2.0968,4.8033,0.4839,4.8033,0.4032,4.8033,0.7056,4.8033,0.9677,4.8033,1.1089,4.8033,1.1089,4.8033,1.4113,4.8033,1.5524,4.8033,-4.7984,4.8033,1.4315,4.8033,0.5847,4.8033,0.8266,4.8033,-0.0682,4.8033,0.0
1441,4.8067,1.5726,4.8067,0.8669,4.8067,1.2298,4.8067,1.1492,4.8067,1.5323,4.8067,1.6734,4.8067,0.2218,4.8067,0.8266,4.8067,-1.4113,4.8067,-2.2581,4.8067,0.5444,4.8067,-2.1069,4.8067,0.5645,4.8067,0.5444,4.8067,0.7258,4.8067,0.9476,4.8067,1.3911,4.8067,1.2097,4.8067,1.3911,4.8067,1.5927,4.8067,-4.5363,4.8067,1.5323,4.8067,0.6452,4.8067,0.8468,4.8067,-0.0957,4.8067,-0.1613
1442,4.81,1.4516,4.81,0.8669,4.81,1.4113,4.81,1.1492,4.81,1.3911,4.81,1.5323,4.81,0.2419,4.81,0.8669,4.81,-1.5121,4.81,-2.0968,4.81,0.6855,4.81,-2.1169,4.81,0.504,4.81,0.504,4.81,0.7258,4.81,0.9274,4.81,1.3105,4.81,1.2903,4.81,1.5323,4.81,1.4315,4.81,-4.8387,4.81,1.4919,4.81,0.5847,4.81,0.8871,4.81,-0.1232,4.81,0.121
1443,4.8133,1.3911,4.8133,0.9476,4.8133,1.2097,4.8133,1.1694,4.8133,1.3105,4.8133,1.5726,4.8133,0.2823,4.8133,0.8468,4.8133,-1.4113,4.8133,-2.3387,4.8133,0.7056,4.8133,-2.127,4.8133,0.5444,4.8133,0.4839,4.8133,0.4839,4.8133,1.1492,4.8133,1.4315,4.8133,1.0887,4.8133,1.3911,4.8133,1.5121,4.8133,-4.8589,4.8133,1.5726,4.8133,0.5444,4.8133,0.7661,4.8133,-0.1508,4.8133,0.1411
1444,4.8167,1.4315,4.8167,0.7258,4.8167,1.25,4.8167,1.1492,4.8167,1.371,4.8167,1.5121,4.8167,0.1613,4.8167,0.8266,4.8167,-1.6935,4.8167,-2.2177,4.8167,0.5444,4.8167,-2.1371,4.8167,0.5847,4.8167,0.504,4.8167,0.6855,4.8167,0.8871,4.8167,1.4113,4.8167,0.9879,4.8167,1.1492,4.8167,1.5927,4.8167,-4.6371,4.8167,1.5121,4.8167,0.4435,4.8167,0.7661,4.8167,-0.1783,4.8167,0.1613
1445,4.82,1.6935,4.82,0.7863,4.82,1.129,4.82,1.0484,4.82,1.1492,4.82,1.5524,4.82,0.121,4.82,0.6452,4.82,-1.5524,4.82,-2.1371,4.82,0.5444,4.82,-2.1472,4.82,0.4032,4.82,0.4234,4.82,0.6653,4.82,0.9476,4.82,1.2702,4.82,1.0081,4.82,1.0282,4.82,1.4919,4.82,-4.6976,4.82,1.4718,4.82,0.4839,4.82,0.8468,4.82,-0.2059,4.82,-0.0806
1446,4.8233,1.5524,4.8233,0.8065,4.8233,1.0887,4.8233,1.2702,4.8233,1.5121,4.8233,1.3306,4.8233,0.2621,4.8233,0.7661,4.8233,-1.4315,4.8233,-2.1774,4.8233,0.6452,4.8233,-2.1573,4.8233,0.4435,4.8233,0.3427,4.8233,0.6048,4.8233,0.8871,4.8233,1.2097,4.8233,0.8468,4.8233,0.3831,4.8233,1.4919,4.8233,-4.7782,4.8233,1.4516,4.8233,0.4839,4.8233,0.8065,4.8233,-0.2334,4.8233,0.0605
1447,4.8267,1.4718,4.8267,0.9274,4.8267,1.0484,4.8267,1.129,4.8267,1.5524,4.8267,1.3105,4.8267,0.2016,4.8267,0.7056,4.8267,-1.4113,4.8267,-2.2984,4.8267,0.5645,4.8267,-2.1673,4.8267,0.504,4.8267,0.504,4.8267,0.5242,4.8267,0.9073,4.8267,1.1492,4.8267,0.5847,4.8267,-0.2016,4.8267,1.5121,4.8267,-4.7581,4.8267,1.4919,4.8267,0.5242,4.8267,0.7863,4.8267,-0.261,4.8267,-0.1613
1448,4.83,1.5927,4.83,0.8669,4.83,1.0081,4.83,1.1492,4.83,1.25,4.83,1.2097,4.83,0.0605,4.83,0.8065,4.83,-1.6331,4.83,-2.1774,4.83,0.504,4.83,-2.1774,4.83,0.4637,4.83,0.4234,4.83,0.4637,4.83,1.0081,4.83,1.0887,4.83,0.8669,4.83,-0.4435,4.83,1.4516,4.83,-4.6573,4.83,1.4516,4.83,0.5645,4.83,0.6653,4.83,-0.2885,4.83,0.1008
1449,4.8333,1.2702,4.8333,0.746,4.8333,1.1089,4.8333,1.1089,4.8333,1.2702,4.8333,1.5121,4.8333,0.3427,4.8333,0.746,4.8333,-1.8145,4.8333,-2.6815,4.8333,0.3226,4.8333,-2.3387,4.8333,0.3831,4.8333,0.4637,4.8333,0.5444,4.8333,0.9073,4.8333,1.25,4.8333,0.8266,4.8333,-0.5847,4.8333,1.4718,4.8333,-4.8387,4.8333,1.4315,4.8333,0.4637,4.8333,0.746,4.8333,-0.316,4.8333,-0.0403
1450,4.8367,1.5323,4.8367,0.8065,4.8367,1.1694,4.8367,1.0887,4.8367,1.5323,4.8367,1.6734,4.8367,0.121,4.8367,0.746,4.8367,-1.6532,4.8367,-1.996,4.8367,0.3226,4.8367,-2.3185,4.8367,0.5242,4.8367,0.4234,4.8367,0.6452,4.8367,0.9476,4.8367,1.1895,4.8367,1.129,4.8367,-0.5847,4.8367,1.3105,4.8367,-4.8387,4.8367,1.4516,4.8367,0.4032,4.8367,0.7661,4.8367,-0.3436,4.8367,0.1613
1451,4.84,1.3911,4.84,0.8468,4.84,1.129,4.84,1.2298,4.84,1.2903,4.84,1.2903,4.84,0.121,4.84,0.746,4.84,-1.6734,4.84,-2.0968,4.84,0.3427,4.84,-2.4194,4.84,0.4234,4.84,0.2218,4.84,0.5242,4.84,0.8669,4.84,1.4315,4.84,0.8065,4.84,-0.6855,4.84,1.2702,4.84,-4.8387,4.84,1.5121,4.84,0.504,4.84,0.6452,4.84,-0.3711,4.84,-0.2218
1452,4.8433,1.4516,4.8433,0.9073,4.8433,1.0484,4.8433,1.1089,4.8433,1.3508,4.8433,1.5726,4.8433,-0.0605,4.8433,0.6653,4.8433,-1.754,4.8433,-2.3387,4.8433,0.5242,4.8433,-2.4234,4.8433,0.504,4.8433,0.3629,4.8433,0.5444,4.8433,1.0081,4.8433,1.0081,4.8433,0.9274,4.8433,-0.3427,4.8433,1.4718,4.8433,-4.8185,4.8433,1.4315,4.8433,0.4234,4.8433,0.746,4.8433,-0.3987,4.8433,-0.2016
1453,4.8467,1.25,4.8467,0.4637,4.8467,0.9677,4.8467,1.3306,4.8467,1.5524,4.8467,1.371,4.8467,0.1008,4.8467,0.6855,4.8467,-1.4516,4.8467,-2.1371,4.8467,0.4435,4.8467,-2.4274,4.8467,0.4637,4.8467,0.3629,4.8467,0.5847,4.8467,0.9274,4.8467,1.1089,4.8467,0.9073,4.8467,-0.4032,4.8467,1.3508,4.8467,-4.6976,4.8467,1.371,4.8467,0.3427,4.8467,0.6855,4.8467,-0.4262,4.8467,-0.3226
1454,4.85,1.2702,4.85,1.0887,4.85,1.0081,4.85,1.2903,4.85,1.3306,4.85,1.5323,4.85,-0.0403,4.85,0.7056,4.85,-1.7944,4.85,-2.379,4.85,0.3226,4.85,-2.4315,4.85,0.4435,4.85,0.2823,4.85,0.5847,4.85,0.9476,4.85,1.1895,4.85,0.9073,4.85,-0.3226,4.85,1.25,4.85,-4.9798,4.85,1.2903,4.85,0.4637,4.85,0.4839,4.85,-0.4538,4.85,-0.1008
1455,4.8533,1.3911,4.8533,0.8266,4.8533,0.9476,4.8533,1.1694,4.8533,1.5726,4.8533,1.3911,4.8533,0.0403,4.8533,0.6855,4.8533,-1.6935,4.8533,-2.5806,4.8533,0.2823,4.8533,-2.4355,4.8533,0.3024,4.8533,0.2621,4.8533,0.4032,4.8533,0.9677,4.8533,1.0081,4.8533,1.0484,4.8533,-0.1613,4.8533,1.5524,4.8533,-4.7379,4.8533,1.0685,4.8533,0.3629,4.8533,0.3226,4.8533,-0.4813,4.8533,-0.0202
